ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG3762	17.36	36.27	24.62	42.3	22.55	59.83	33.3	0.71	0.39	0.33	0.44	0.56	0.54	55.33	108.01	80.09	212.64	83.12	184.73	119.91	65.58	72.49	52.36	119.31	43.27	147.66	117.67	13.2	10.63	17.15	23.1	11.71	15.77	0.12	0.09	0.12	0.13	0.09	0.1	0	0.13	0.37	0.31	0.28	0.47	0.26	0.31	0.04	0.04	0.03	0.05	0.12	0.03	0.14	0.05	0.22	0.32	0.32	0.3	0.23	0.22	48.04	5.51	34.52	18.08	17.31	11.35	64.27	50.83	24.69	53.93	31.28	34.28	50.1	11.33	132.79	9.85	72.18	44.97	5.37	70.53	9.12	23.88	34.71	27.86	46.12	161.53	379.25	14.8	11.93	330.56	88.8	47.93	25.81	50.94	151.72	43.09	71.99	37.19	29.74	48.55	64.21	93.51	278.12	114.52	112.84	92.05	67.99	53.81	50.39	43.12	50.94	46.27	39.68	32.84	46.94	54.2	32.84	32.73	57.41	102.11	121.39	228.5	53.31	111.28	60.83	51.98	110.19	116.98	17.16	131.08	0	56.12	18.55	13.49	298.88	63.71	48.4	128.67	33.28	33.05	29.14	49.73	71.07	14.25	55.2	69.61	13.64	25.51	20.6	28.2	111	218.93	121.76	118.62	137.27	296.3	165.11	255.72	78.23	10.05	96.22	173.27	116.03	232.43	259.95	56.11	124.16	91.34	124.69	205.57	226.13	156.44	178.21	12.73	92.39	320.43	158	216.31	91.15	67.56	107.45	107.38	298.66	118.09	266.66	137.58	188.93	150.73	178.54	105.77	75.37	130.71	74.41	66.97	61.42	63.54	31.36	28.64	30.39	47.6	27.85	66.35	21.71	14.02
MAG3764	20.25	13.57	16.06	32.93	162.46	21.23	13.04	6.09	3.55	3.54	2.96	7.72	4.39	51.09	91.57	150.08	196.71	112.33	42.29	88.1	114.09	125.08	141.78	443.79	269.05	62.13	156.13	1.51	1.72	7.28	11.23	1.65	6.48	0.3	0.35	0.35	0.87	0.41	0.3	0.43	1.01	0.78	1.31	0.47	1.36	0.98	0.72	0.18	0.25	0.36	0.31	0.28	0.22	0.34	0.34	0.92	0.72	1.09	0.92	0.82	0.84	6.39	6.71	5.97	6.53	6.93	13.83	7.39	31.08	10.89	25.31	11.44	11.67	15.78	15.17	15.92	82.04	16.55	7.96	7.89	6.87	4.92	5.85	6.46	5.96	50.78	124.38	445.22	7975.67	90.73	78.92	21.19	19.73	13.78	21.51	23.6	10.9	24.68	16.5	20.73	9.67	10.58	19.57	21.93	37.92	46.9	22.78	22.59	28.89	25.49	16.87	19.9	31.39	21.6	11.63	60.74	13.87	12.77	8.27	13.35	26.1	150.51	129.05	37.64	467.99	151.9	69.46	45.72	22153.12	2230.42	231.39	913.76	3051.86	3004.73	10546.14	2118.4	2620.27	49.1	25.87	200.24	98.19	46.19	29.94	58.19	278.06	154.89	267.42	140.27	75.36	55.15	36.47	239.12	111.26	308.59	372.72	242.02	97.3	74.53	130.32	132.33	20.1	68.26	74.71	773.81	189.68	139.9	145.16	97.2	176.32	166.22	97.52	91.97	33.99	126.69	427.76	391.22	139.84	212.07	39.22	34.08	1311.07	544.42	207.21	5838.36	24.1	65.06	58.33	128.46	195.74	82.24	261.73	85.57	529.7	481.37	59.95	62.77	519.12	219.38	769.17	732.02	1043.35	1030.49	2751.65	1701.71	13375.66
MAG3766	83.49	68.7	62.21	56.49	24.63	47.68	64.02	31.41	48.31	39.86	18.58	32.2	23.47	117.05	67.28	243.87	112.61	174.38	612.79	165.43	917.19	99.87	128.81	267.29	35.37	426.43	1589.63	38.5	48.88	70.87	124.6	46.89	56.15	62.4	64.14	59.11	85.77	64.17	64.5	64.39	85.4	58.25	71.08	75.7	93.22	61.74	70.25	91.57	69.57	62.22	107.97	90.17	67.22	66.02	107.87	103	75.72	73.97	82.95	68.83	121.17	32.72	68.7	47.69	106.51	49.67	61.06	45.03	94.64	153.25	219.86	119.11	39.12	126.81	101.5	78.36	39.21	107.43	62.88	38.39	26.53	35.99	59.24	72.81	58.2	33.44	100.75	559.38	310.74	426.46	89.9	63.14	106.08	123.6	149.43	182.48	101.75	54.51	169.17	208.92	95.59	216.6	179.01	1024.92	236.04	469.69	92.75	113.18	115.71	87.57	110.62	114.03	164.65	117.57	94.86	325.59	96.86	59.29	109.43	101.47	151.35	99.17	117.76	44.58	126.94	291.2	303.27	199.04	131.6	65.51	280.03	110.28	115.07	68.01	438.8	197.14	625.99	60.33	159.99	225.06	1381.29	158.01	221.82	252.56	753.25	206.99	375.37	141.6	429.48	149.15	499.83	405.62	732.15	235.87	203.14	1070.22	1427.09	539.64	221.27	157.02	204.09	1873.87	1067.75	1594.87	287.95	183.29	47.84	191.59	791.46	448.83	148.56	85.86	100.07	442.16	39.47	545.39	957.29	269.63	101.18	29.95	794.02	217.57	249.55	2242.89	97.41	276.7	201.01	409.91	1562.98	820.25	469.67	465.37	571.89	1636.72	1967.57	615.45	1029.41	1932.46	1689.54	846.89	1574.42	1816.96	560.04	2016.13	328.08
MAG3771	584.16	295.9	377.95	273.42	142.06	111	72.22	30.3	22.62	21.75	52.07	27.54	47.01	791.79	441.64	571.06	758.37	521.66	467.6	822.8	394.45	1138.93	557.09	431.36	1811.87	589.21	312.1	20.85	24.61	33.67	85.94	24.65	237.91	26.18	29.16	5.52	27.47	30.39	28.56	8.69	27.12	37.35	32.8	7.31	28.3	36.84	8.57	5.56	2.77	5.09	5.18	4.15	3.24	5.59	6.9	5.16	5.11	7.75	6.95	4.59	6.33	52.19	23.43	40.85	36.49	101.67	77.27	85.9	419.48	400.21	356.59	306.91	95.26	359.85	149.19	313.65	151.08	158.97	325.27	68.63	182.29	28.76	34.3	97.21	58.4	206.53	71.24	217.79	125.78	83.86	1544.76	233.29	214.96	46.18	220.37	265.51	116.28	197.46	127.93	218.34	124.61	195.64	226.27	905.73	215.09	176.88	319.36	163.34	356.15	530.9	199.91	398.08	709.66	138.95	179.72	77.31	206.49	95.42	101.83	146.86	262.52	354.77	2603.88	1127.35	1236.49	305.43	1614.1	477.67	155.97	12.48	228.5	252.07	121.56	37.1	114.62	403.63	842.03	205.18	153.18	195.17	231.53	332.59	503.66	418.53	139.88	507.73	467.08	251.25	120.72	96.31	67.1	345.49	236.87	483.31	506.24	517.4	559.53	1294.72	981.29	214.17	79.2	270.83	461.03	480.22	909.03	1139.12	298.13	835.18	987.36	774.34	877.64	1027.51	552.78	842.37	97.37	696.01	559.39	1058.35	1997.8	628.1	347.66	1244.43	2051.96	2165.38	746.79	1541.91	598.12	616.75	502.26	547.18	766.23	585.97	301.37	232.07	519.33	496.11	302.02	169.03	369.08	313.3	414.6	404.55	233.02	169.07	100.95
MAG3775	109.2	117.01	80.83	132.49	147.34	91.16	49.03	6.17	5.16	6.93	28.75	17.87	25.46	457.73	392.37	129.67	519.99	225.97	495.93	383.9	190.56	328.46	190.57	408.2	665.43	299.99	184.86	1.63	30.97	47.23	89.63	22.97	28.74	0.71	3.04	0.46	2.14	1.19	1.61	0.33	2.95	1.43	2.85	1.31	3.07	1.93	0.93	1.53	0.43	1.13	0.67	1.92	0.67	0.78	1.06	1.84	1.14	1.57	1.71	1.21	1.21	3.2	7.35	4.29	8.32	5.62	3.72	139.59	90.87	119.69	118.98	179.88	57.84	115.82	87.39	147.74	61.98	167.69	104.48	4.33	129.48	3.57	4	18.03	17.45	56.76	134.84	147	49.32	72	106.33	506.08	220.74	554.74	808.66	1142.52	607.37	260.19	564.99	285.47	492.51	1061.63	787.57	1543.5	537.28	201.16	883.55	488.37	529.38	457.86	325.52	629.17	217.47	256.52	610.57	318.89	611.68	606.06	502.52	198.93	476.9	561.44	1070.97	686.45	559.88	689.98	880.37	501.9	102.36	18.72	592.45	126.04	88.28	129.83	93.05	1010.14	199.43	42.44	231.48	100.97	115.63	101.45	112.27	74	52.42	166.76	85.97	140.43	33.31	126.7	41.81	333.05	525.78	716.56	656.89	514	620.25	1459.33	2044.38	221.94	42.04	362.28	608.43	399.54	1386.43	497.05	153.1	244.08	289.9	291.1	303	197.63	298.67	479.67	131.31	489.21	448.97	571.93	1055.78	546.46	412.26	470.1	615.59	1255.04	911.99	675.6	807.2	750.51	663.9	816.27	389.1	304.43	364.24	260.26	252.61	213.85	236.08	126	132.23	125.49	152.27	131.96	186.07	88.68	42.06
MAG3777	8.09	28.49	17.69	9.23	27.67	8.62	14.59	12.34	11.27	10.47	8.89	11.82	9.09	79.31	194.39	269.74	1849.93	489.45	96.63	1124.71	326.51	98.13	679.84	235.37	124.91	14.58	14.16	13.98	7.03	29.24	65.72	8.51	15.07	5.17	8.33	4.95	4.15	5.83	8.58	6.73	4.9	7	11.86	8.15	6.08	5.71	7.75	10.14	11.63	8.43	10.82	9.62	10.54	8.97	9.94	10.03	13.46	10.53	10.5	13.17	11.58	6.54	10.09	7.66	5.26	7.92	7.34	35.96	31.76	18.04	24.31	28.57	32.32	32.54	27.14	27.98	33.72	31.47	15.76	9.42	4.67	8.11	5.56	3.55	6.77	1.06	5.95	7.83	2.47	3.69	6.79	5.32	3.51	4.07	3.77	3.79	4.67	5.14	4.6	3.25	2.82	7.99	7.37	3.66	4.57	1.67	5.4	3.52	5.7	7.23	2.81	5.06	4.41	3	5.1	1.97	6.52	3.1	5.62	5.34	5.68	43.15	14.45	93.22	884.59	26.27	52.83	148.25	9.75	0.78	43.31	0	0.28	30.91	1.89	3.32	16.62	3.51	7.49	5.64	5.87	6.35	11.21	9.84	6.28	14.85	5.17	5.49	4.02	6.46	9.48	1.03	0.9	876.25	514.92	3.3	16.17	61.21	44.97	0.28	2.74	4.9	1.59	99.88	185.39	63.89	387.43	91.91	3.78	11.31	35.27	59.73	22.01	19.67	190.53	117.08	574.9	19.96	23.03	4.76	2.42	175.97	291.61	828.53	98.32	191.48	330.59	34.71	4.82	32.71	173.11	478.46	2.52	2.23	233.54	76.44	1.93	1.49	2.44	2.48	2.44	0.91	2.27	1.08	47.67
MAG3780	1.14	1.59	2.05	1.1	1.19	0.91	1.24	2.29	1.43	1.75	1.53	3.63	1.99	4.04	4.51	4.95	4.85	3.31	25.58	4.21	28.05	5.72	4.72	3.8	4.33	33.08	452.92	2.11	1.16	1.34	1.54	1.28	0.87	1.13	2.78	0.35	1.01	1.38	1.92	0.65	0.4	1.31	2.23	0.84	0.65	1.21	0.93	1.62	1.13	1.19	1.54	1.36	1.65	0.95	1.83	1.49	1.86	1.27	1.34	1.86	1.71	3.16	2.01	2.09	1.53	0.89	1.19	2.6	4.56	1.86	4.77	3.47	4.48	4.65	5.9	3.08	3.62	1.81	2.41	0.6	1.09	0.63	1.17	1.04	0.66	10.54	3.78	167.48	7.4	216.59	79.26	2.77	1.86	1.36	1.51	1.69	2.08	1.03	1.76	1.57	1.6	0.77	1.14	1.43	2.04	0.48	1.64	1.66	1.86	10.96	1.87	2.36	1.64	1.46	2.04	0.79	1.48	0.91	2.31	1.34	2.98	0.57	1.65	0.42	4.15	11.44	1	1.29	29.25	0	1.09	78.77	117.32	12.37	38.03	159.7	213.28	133.28	12.25	81.79	90.08	85.17	16.77	107.34	234.57	12.69	32.06	25.13	232.93	44.77	70.74	68.23	66.4	18.78	17.94	154.56	79.11	10.31	11.41	217.22	180.94	506.84	163.95	154.53	28.43	26.23	10.03	17.88	145.77	130.36	11.2	46.83	87.04	54.27	1.52	222.88	19.43	40.8	7.07	1.09	290.44	87.31	2.86	927.96	1.11	2.52	4.99	51.26	107.71	104.43	16.66	1.9	104.56	109.73	30.29	31.51	202.54	179.32	194.18	104.74	178.31	131.9	254.07	272.53	145.81
MAG3782	8.02	5.37	4.7	17.13	8.62	65.97	4.06	1.82	1.08	1.56	1.83	1.58	1.26	3.38	3.24	28.45	31.51	22.55	23.44	5.28	321.36	3.17	156.16	25.78	8.93	129.86	27.73	0.36	0.71	0.64	0.77	0.52	0.54	0.47	0.52	0.46	0.4	0.64	0.81	0.43	0.27	1.51	1.93	1.87	1.48	1.81	1.76	1.21	1.17	0.8	0.97	1.16	1.03	0.81	0.58	2.3	2.18	2.06	2.11	2.34	2.05	2.39	1.67	2.45	1.27	1.28	1.54	68.04	39.48	35.06	462.78	197.38	67.19	95.11	105.06	60.41	31.6	39.73	151.1	0.38	0.66	0.34	0.53	0.39	0.62	59.94	1.13	30.42	9.86	0.65	1.77	3.73	3.82	3.49	16.98	9.69	88.77	10.28	26.5	34.03	16.81	3.43	9.66	58.33	24.72	106.41	4.07	16.38	2.52	13.37	18.75	31.71	112.46	33.38	3.06	18.54	3.36	5.29	3.31	30.71	26.64	0.83	33.69	3.57	154.37	9.55	37.32	9.35	9.75	0.78	9.64	0	1.69	24.73	7.28	157.59	315.76	4.91	2.04	21.43	2.06	9.92	5.61	3.35	3.62	7.28	5.08	11.31	8.5	4	10.94	7.88	14.36	20.01	10.82	62.33	2.64	3.11	1.2	21.92	17.36	104.87	18.77	8.5	3.16	1.6	2.54	2.89	78.74	2.37	2.16	4.98	3.63	8.96	1.87	444.63	207.27	105.75	1.55	1.61	119.05	4.74	110.42	554.64	0.89	16.42	32.81	193.35	175.19	276.59	73.97	182.24	119.72	45.87	143.49	126.22	198.86	147.18	63.94	114.36	82.66	73.39	43.26	38.27	53.28
MAG3783	81.67	11.92	8.39	13.68	12.32	14.32	10.88	64.72	48.66	53.02	8.74	6.51	8.55	44.61	71.77	246.3	128.94	429.3	332.5	208.83	225.13	82.1	119.63	109.29	35.68	152.51	335.98	38.98	12.3	18.28	20.34	19.37	23.62	24.52	30.12	30.82	48.65	27.45	21.3	34.1	48.2	28.51	25.87	30.92	52.63	26.52	25.72	50.38	39.43	93.11	49.7	54.78	37.71	88.43	52.75	55.69	44.01	90.45	89.82	41.1	58.63	24.86	24.37	26.7	90.89	41.16	84.35	15.98	17.45	28.99	43.84	37.44	31.03	86.83	26.25	27.9	15.45	17.41	37.66	76.13	18.87	74.46	112.89	53.39	84.94	59.36	62.31	91.87	19.73	241.39	63.41	19.49	26.65	53.75	23.77	34.14	24.4	6.17	42.19	58.43	17	67.43	51.71	459.3	174.72	172.83	65.59	23.01	17.76	30.16	36.79	24.96	33.03	22.4	20.4	30.37	21.23	20.43	14.88	21.36	28.54	14.2	105.77	38.43	207.9	196.1	116.38	78.6	29.25	7.8	57.45	31.51	4.51	61.83	10.25	103.55	72.02	28.76	11.57	58.66	316.74	88.57	97.26	304.05	383.63	72.9	85.89	42.76	65.67	37.01	69.04	168.09	161.5	414.49	220.23	199.45	212.98	232.07	138.3	65.19	75.85	293.7	139.6	337.85	121.29	37.62	99.26	79.49	70.7	98.91	44.98	49.21	23.97	52.05	61.24	307.84	133.96	235.09	215.8	21.1	292.59	463.63	157.13	747.16	95.74	125.33	107.38	249.4	160.76	187.69	114.7	92.76	97.45	119.12	113.69	64.73	140.91	69.57	85.38	69.23	129.31	75.43	88.94	61.83	78.52
MAG3787	86.24	54.53	58.44	45.8	36.03	80.05	37	4.98	7.89	7.41	17.39	19.54	18.66	344.85	802.03	4601.75	1895.79	2523.4	292.18	518.27	1413.94	482.25	2563.45	2203.36	1409.8	1410.76	349.14	4.64	1.74	4.7	10.4	1.68	3.43	0.65	0.78	0.81	0.87	1.06	0.5	0.65	1.07	1.68	2.23	1.78	1.48	1.47	1.45	0.09	0.18	0.24	0.21	0.28	0.17	0.27	0.24	1.05	1.21	1.2	1.17	1.16	0.96	53.07	10.73	34.72	4.67	44.54	36.48	30.59	79.57	84.99	115.13	110.16	13.98	44.66	105.08	131.42	59	47.71	7.28	2.25	2.1	7.02	5.95	9.66	6.08	257.31	26.69	546.13	103.58	6.36	1556.94	582.96	92.04	119.53	208.3	211.98	1428.61	120.33	325.63	216.46	178.69	155.62	379.87	56.42	161.41	226.87	192.87	487.96	882.09	219.33	124.91	182.85	581.95	280.82	421.67	829.85	533.79	147.23	269.77	170.89	203.28	245.62	2477.05	265.01	832.93	4941.86	1913.15	182.57	63.36	10.14	372.56	31.51	6.2	61.83	25.35	295.56	63.71	11.93	74.21	1287.2	111.16	142.47	51.12	55.85	179.74	124.46	190.06	192.52	89.53	358.67	725.19	451.24	443.24	1800.73	1488.16	1286.37	983.25	1311.69	846.6	185.87	505.95	501.04	602.85	992.3	1077.48	275.4	144.77	397.31	212.76	174.51	183.99	33.48	47.21	226.82	198.43	792.95	1944.02	1115.47	334.29	33.27	744.45	1421.41	264.57	889.85	696.64	538.62	29.53	637.24	1466.21	605.53	1233.76	535.83	996.57	569.53	2812.85	969.37	1102.54	393.69	618.35	593.56	1500.77	789.93	533.69	171.09	353.32
MAG3798	3.64	6.34	9.1	1.51	4.23	2.84	1.92	3.88	5.2	4.62	10.57	9.58	11.08	451.58	303.27	127.09	45.11	208.08	233.39	403.63	55.02	181.71	18.56	42.11	917.99	83.41	32.56	2.95	6.9	3.07	4.69	6.31	3.18	0.53	0.43	0.58	0.27	0.28	0.5	0.33	0.27	1.47	2.23	1.5	2.07	1.47	1.76	0.18	0.28	0.45	0.31	0.32	0.31	0.24	0.34	1.54	1.74	1.64	1.79	1.7	1.61	19.13	3.25	13.12	2.29	14.88	9.86	4.26	2.83	4.06	4.85	5.31	2.89	3.06	4.53	3.01	4.77	2.76	2.7	8.16	4.04	15.56	2.41	5.85	6.08	3.76	3.78	7.83	7.4	2.17	59.94	5.22	6.92	4.46	9.43	8.01	7.79	3.09	6.09	6.07	6.29	7.08	9.66	6.36	8.66	6.9	2.82	6.63	5.17	13.8	5.39	8.1	7.44	12.23	8.36	2.17	6.19	6.39	6.28	20.03	11.63	363.07	389.57	705.65	19.71	158.58	371.38	28.95	29.25	0.78	59.05	47.26	5.64	61.83	8.09	11.47	13.85	9.12	6.13	9.59	14.07	18.64	12.41	15.79	12.32	12.78	16.44	6.49	6.85	4	12.4	6.51	40.38	205.47	231.1	28.77	236.51	217.47	372	3.05	8.53	8.92	12.56	39.95	419.32	320.36	295.66	269.49	11.28	41.64	874.82	201.47	103.39	169.02	172.92	10.05	3.7	27.14	507.77	987.9	3.22	12.81	388.49	15.93	1617.49	407.17	549.57	192.35	12.13	89.36	44.79	201.82	12.84	10.06	30.07	22.83	7.02	3.51	4.56	5.06	11.24	4.17	7.96	1.2	8.41
MAG3809	70.77	26.15	21.53	11.28	35.49	21.54	79.12	28.72	23.83	25.71	2.37	24.47	10.59	166.18	145.99	84.86	389.61	708.63	175.69	101.58	126.23	275.1	89.79	157.52	612.44	110.9	92.33	128.52	103.16	119.8	127.17	108.75	101.61	0.53	0.17	0.35	0.54	0.41	0.2	0.33	0.27	1.31	1.23	1.31	1.12	1.13	1.45	0.22	0.28	0.39	0.26	0.32	0.45	0.34	0.24	1.24	1.67	1.39	1.29	1.42	1.21	101.18	52.54	91.45	123.91	19.38	315.21	9.66	7.34	21.11	17.98	8.32	10.33	7.47	12.27	19.62	11.43	11.88	1.76	100.45	47.71	251.06	121.57	160.53	125.46	199.72	8.84	47.29	24.66	2.17	242.86	253.2	259.89	347.71	243.77	225.47	288.11	57.59	498.45	164.31	87.52	98.98	303.64	83.28	125.47	186.16	166.88	89.13	113.06	470.86	272.79	346.13	125.82	224.31	183.19	47.13	101.96	92.31	342.84	493.99	281.05	216.1	282.61	277.01	307.73	239.73	920.44	270.03	77.99	17.16	386.37	31.51	4.51	61.83	8.09	88.76	180.04	71.9	223.31	417.41	107.31	235.76	419.54	443.77	70.06	347.68	180.67	333.12	243.56	164.29	248.46	190.99	227	222.68	676.91	328.59	222.53	215.39	465.43	169.5	47.21	77.05	119.3	111.21	537.7	586.74	577.95	427.53	398.79	734.26	280.01	237.79	558.13	233.94	265.49	161.02	310.52	475.8	210.45	76.05	22.58	513.69	629.27	381.53	1041.25	587.57	703.42	613.32	249.19	526	168.31	446.89	99.21	186.75	50.34	278.7	150.32	222.83	91.55	324.36	46.15	89.5	103.23	154.43	53.28
MAG3816	50.44	39.42	45.71	87.65	28.37	91.79	82.09	23.18	20.1	21.98	9.54	3.82	8.85	193.83	280.76	104.91	104.14	9.07	49.93	34.34	65.17	183.2	13.14	38.63	430.95	26.64	36.15	5.72	6.12	13.31	19.67	5.8	14.99	0.77	1.04	0.58	0.6	0.6	1.41	0.54	0.27	1.72	2.77	1.5	1.36	1.62	1.76	9.06	9.04	11.65	9.85	9.42	9.64	9.89	10.23	16.06	14.14	16.18	15.68	15.2	14.84	14.54	16.54	17.26	6.2	9.43	11.25	34.1	38.75	14.53	11.03	7.92	4.29	3.48	13.54	7.95	5.63	19.22	2.85	10.35	11.8	16.52	14.53	19.24	11.88	15.77	1.45	4.52	9.86	1.88	7.32	122.87	9.19	175.99	308.29	152.56	194.67	169.69	224.21	165.77	112.02	75.42	210.9	182.93	58.18	44.04	125.32	99.71	52.09	253.21	350.13	211.86	311.78	196.49	103.63	22.28	110.86	76.26	105.79	234.98	255.9	71.32	652.48	25.44	150.5	96.89	812.32	32.19	38.99	4.68	30.46	31.51	0.56	37.1	1.62	8.75	8.31	7.01	61.27	38.92	34.06	36.88	631.69	48.14	28.51	392.6	15.37	52.58	15.59	26.71	19.93	123.04	165.09	104.48	654.95	140.77	160.88	349	888.55	43.55	33.51	96.13	120.57	39.83	611.42	1067.2	144.23	531.36	545.42	737.06	603.52	406	388.11	545.2	78.15	46.79	285.54	105.17	19.72	16.13	24.52	366.44	508.02	396.66	1476.54	780.13	698.6	396.83	472.46	445.94	205.96	977.72	110.52	213.07	18.15	141.42	16.17	57.99	13.62	41.26	8.33	10.2	24.92	6.76	2.8
MAG3825	19.86	37.02	27.87	37.22	23.71	71.31	42.25	5.62	3.9	4.29	7.71	4.37	5.72	63.94	110.87	89.38	199.13	91.85	177.71	122.75	62.96	76.55	50.8	117.06	57.93	151.59	114.74	13.86	12.3	16.53	22.3	12.84	13.17	0.42	0.17	0	0.4	0.18	0.2	0.11	0.27	0.49	0.62	0.37	0.71	0.6	0.83	0.22	0.14	0.06	0.21	0.08	0.17	0.07	0.24	0.57	0.49	0.46	0.35	0.46	0.47	51.23	10.43	37.07	14.43	17.25	11.15	63.97	51.74	25.38	52.56	33.92	37.23	51.28	13.14	125.11	13.79	74.67	50.61	7.34	70.89	11.77	27	29.51	28.29	43.46	156.63	339.79	22.2	12.51	304.23	100.09	51.65	38.42	60	158.04	50.35	89.47	48.68	29.85	49.39	73.95	100.49	242.68	101.3	91.65	92.83	77.73	72.9	60.11	52.96	60.05	46.14	40.34	54.88	57.39	57.17	49.62	43.31	53.4	101.71	565.35	645.22	61.56	76.28	65.26	64.96	110.54	102.36	19.5	129.09	15.75	59.23	30.91	13.75	255.71	63.71	48.4	134.12	39.48	40.41	46.81	66.17	88.13	20.05	66.21	72.11	23.29	26.22	28.98	33.55	99.29	204.57	116.21	111.33	124.56	268	154.81	228.65	68.25	13.71	82.31	160.97	108.69	212.28	226.24	56.49	110.07	86.38	112.24	184.99	198.19	148.57	164.81	20.45	78.47	213.19	153.55	212.5	92.41	67.26	100.47	158.36	228.04	711.74	206.84	111.85	164.79	127.47	152.7	102.08	73.98	122.72	67.78	66.88	58.02	58.25	30.92	26.65	26.32	47.63	27.63	73.4	22.95	19.63
MAG3827	114.08	98.94	99	97.58	200.3	162.43	98.3	143.83	69.5	74.3	157.11	261.77	191.95	185.09	174.19	39.99	32.06	73.12	202.91	95.85	105.96	126.63	24.82	78.73	32.99	213.84	75.09	44.16	36.04	47.54	33.76	37.06	44.18	155.2	171.86	193.67	558.7	158.95	154.73	188.84	541.18	172.46	197.98	214.54	577.08	172.22	224.07	234.15	247.58	235.83	185.46	231.65	245.03	237.26	177.13	214.08	230.91	230.33	244.07	226.63	197.8	33.75	40.91	40.75	97	82.98	150.22	361.06	528.97	296.88	228.85	310.21	425.73	330.63	345.56	277.39	289.15	412.6	170.24	70.76	38.17	36.45	55.95	71.99	56.19	9.12	5.87	31.63	41.93	10.48	24.62	275.45	80.05	117.78	186.03	78.39	102.79	62.73	128.87	170.9	80.29	181.27	137.21	120.94	186.08	155.21	66.45	115.05	160.91	112.62	123.51	94.46	165.15	129.8	136.88	164.47	109.25	81.55	188.11	136.18	173.12	807.75	76.05	38.1	9.65	15.57	12.82	29.4	73.11	2.34	37.4	47.26	3.38	68.01	23.73	13.28	49.86	17.19	17.02	67.69	86	31.84	60.27	30.74	53.63	49.16	67.28	48.42	42.05	53.23	51.54	17.7	4.49	45.32	15.82	39.66	248.13	49.19	13.95	12.76	68.23	82.18	22.64	33.66	42.75	30.67	49.12	40.68	30.39	25.58	19.59	34.5	27.05	29.09	22.68	5.19	31.52	14.43	397.46	12.98	15.31	87.5	105.9	29.04	1307.8	320.98	680.45	57.6	55.2	41.68	9.4	13.46	12.75	10.94	19.07	14.47	7.19	3.74	5.78	4.03	14.45	13.77	6.9	4.25	5.61
