subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Micavibrio	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	2	3	2	6	4	3	0	8	41	32	1	28	21	25	31	23	42	58	28	64	79	118	25	121	124	71	161	43	168	52	104	74	67	79	168	97	147	120	109	129	137	111	179	132	225	155	142	254	274	117	131	250	334	406	460	311	351	507	458	311
Microbacterium	34	19	17	32	23	40	33	57	8	23	4	1	3	4	6	4	241	56	264	101	105	278	78	252	122	204	125	494	724	776	196	623	1803	1684	1325	998	2045	1725	1496	2377	1707	2025	2126	4261	2229	1648	5453	2971	5460	3915	5815	4631	4032	5587	6015	3828	6013	5126	2771	5652	4452	5452	7315	4563	5855	4138	3130	5439	7743	3518	3129	5502	9445	11761	13978	7994	10820	14811	11774	8536
Microbulbifer	33	14	7	16	25	22	20	41	0	11	0	0	1	1	4	0	45	14	48	27	31	63	14	57	43	81	29	158	161	251	61	192	465	416	439	269	594	496	363	687	537	711	598	975	772	621	1340	764	692	379	580	788	679	875	777	503	858	665	380	632	610	700	750	555	1240	852	516	972	1491	729	631	975	1285	1488	1854	1182	1381	1929	1610	1194
Microcella	0	1	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	6	1	0	2	0	10	1	2	27	10	12	8	14	19	10	15	7	21	3	25	30	12	34	6	62	29	80	96	90	135	96	39	124	147	65	132	89	94	178	122	101	68	36	97	149	49	51	114	204	222	356	169	260	316	286	174
Microchaete	0	10	3	3	9	6	3	5	0	0	0	0	0	0	0	0	9	12	8	0	5	7	15	7	8	17	2	70	7	34	9	54	26	27	20	14	34	33	21	43	40	115	38	60	151	41	110	72	44	14	31	48	82	25	43	18	22	17	10	42	11	19	39	18	79	38	150	141	100	29	128	170	151	294	348	113	159	392	272	112
Micrococcus	27	10	11	13	14	14	5	32	0	7	56	1	0	16	16	4	20	11	29	14	18	17	3	19	13	8	30	31	42	35	21	38	154	196	148	120	186	179	129	221	174	298	118	366	282	112	609	197	194	589	259	174	330	280	187	383	294	280	305	424	361	354	584	407	574	557	349	635	783	378	389	503	620	900	1049	594	679	1136	924	597
Microcoleus	0	1	0	1	0	0	1	7	0	3	0	1	0	0	0	0	0	0	1	1	3	0	1	0	0	7	2	39	40	19	4	28	46	16	11	19	40	45	21	54	55	48	7	38	50	60	73	29	285	185	364	213	175	288	293	186	83	54	68	47	70	71	44	53	79	57	78	81	106	49	108	88	114	229	208	92	178	285	162	120
Microcystis	6	6	5	3	3	7	1	13	0	0	0	0	0	0	0	1	14	3	37	2	8	10	2	25	13	15	18	83	82	121	24	126	84	61	75	32	142	81	62	144	187	178	112	178	223	182	262	137	178	274	336	212	310	255	252	226	229	305	126	257	224	253	316	207	248	171	196	238	320	158	161	244	339	339	485	288	394	475	452	258
Microlunatus	16	16	3	26	7	5	8	51	3	3	1	0	1	0	0	0	46	8	40	28	22	50	15	59	29	33	18	100	165	109	38	155	250	248	195	147	305	242	219	351	185	241	175	420	263	210	602	280	546	267	619	556	464	723	601	365	952	837	360	962	636	872	1084	662	945	656	504	716	1339	493	507	753	1231	1816	1932	1166	1342	2242	1772	1175
Micromonospora	36	51	59	55	53	59	62	75	10	34	9	1	3	16	3	4	157	35	169	72	79	184	60	236	124	136	78	480	766	558	156	639	1818	1901	1321	1264	2153	2007	1575	2509	1638	2265	1304	3836	2436	1791	5019	1781	2632	2045	2774	2679	2568	3371	2881	2123	4825	4506	2147	4818	3435	4568	5659	3665	5945	4592	3551	5526	7895	4073	3560	5094	8197	10477	12723	7754	9084	13734	11382	8418
Micropruina	2	0	3	0	0	1	6	1	0	2	0	0	0	0	0	3	1	5	10	3	1	5	2	0	0	0	1	0	1	15	1	5	41	84	45	29	77	96	53	72	46	74	40	170	73	41	217	72	462	111	467	287	233	399	396	225	141	137	82	210	109	134	229	140	276	205	102	245	382	162	118	296	303	406	458	314	366	495	412	374
Microterricola	2	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	12	3	16	3	4	7	4	23	11	8	4	25	44	23	13	49	33	63	41	24	67	31	47	48	48	140	43	191	127	60	238	90	167	90	153	168	120	209	155	126	266	208	97	229	167	213	332	192	265	207	131	245	357	157	151	245	378	435	673	349	459	557	537	414
Microvirga	7	8	2	14	7	1	3	6	0	1	1	0	0	0	0	0	1	6	16	2	4	13	2	12	4	21	11	36	52	43	25	54	138	204	98	103	185	153	162	201	195	180	165	319	198	212	479	216	280	182	367	282	273	323	413	204	458	420	177	406	322	399	462	286	457	406	310	432	575	367	341	479	658	812	1111	639	767	1126	1025	689
Microvirgula	2	1	2	4	5	3	4	18	1	0	0	0	0	0	0	0	16	13	53	29	42	44	9	17	3	16	6	5	13	50	13	18	42	50	21	23	34	30	39	58	36	33	5	176	48	60	178	12	109	25	144	127	82	159	184	67	314	244	81	235	186	243	238	173	186	116	61	176	274	130	87	185	182	278	286	162	202	332	274	170
Miniimonas	7	5	8	11	1	10	5	5	1	0	0	0	0	3	1	0	23	1	18	15	18	8	5	34	3	11	1	14	28	25	10	22	83	114	65	16	153	70	70	114	47	70	99	95	86	34	124	137	420	236	412	334	240	384	402	202	542	421	195	552	296	482	643	433	515	384	218	522	573	264	198	465	921	898	1267	664	786	1088	1399	731
Mitsuaria	11	4	12	10	5	9	27	7	0	0	0	0	0	1	0	0	11	4	15	5	11	19	5	7	1	4	3	18	63	18	6	26	51	72	30	27	67	40	39	59	48	45	42	132	62	44	136	31	124	40	148	143	139	185	158	103	227	230	85	228	168	218	299	186	287	256	128	228	333	231	138	272	443	531	742	364	493	679	650	398
Mobiluncus	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0	2	1	4	7	0	8	5	5	0	15	32	9	0	29	73	34	73	37	73	58	66	92	93	78	84	167	80	90	139	155	96	32	59	45	40	74	89	34	112	125	86	99	84	78	96	88	150	88	79	84	179	62	49	96	145	171	256	149	130	185	218	148
Modestobacter	3	4	1	0	1	3	0	3	2	4	0	0	3	3	4	1	12	2	12	0	5	8	4	8	6	14	7	31	31	18	11	23	70	56	66	43	109	100	75	152	55	107	48	142	129	53	219	85	149	125	193	203	201	231	244	153	478	491	253	513	352	457	621	392	418	301	265	422	516	247	210	437	770	998	1176	757	898	1244	1101	863
Mogibacterium	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	7	6	25	6	17	8	5	9	2	39	29	508	288	473	24	444	271	194	211	108	271	239	203	312	301	372	287	620	348	361	893	380	241	148	243	185	205	231	317	221	480	414	174	370	301	388	444	304	548	423	204	370	691	351	251	383	722	771	975	556	772	938	845	523
Monoglobus	1	0	0	0	1	3	1	2	0	2	1	2	1	0	0	1	22	14	52	43	51	55	11	40	20	111	42	329	493	576	70	480	2642	996	1497	499	1716	1230	1602	1722	2673	2431	1399	4254	2550	3180	5858	2048	1361	945	1846	2001	1661	2361	2312	1497	3581	2100	823	2508	2133	2636	3169	1841	3252	3642	977	2122	4115	3268	1071	2330	3825	3947	6307	3975	4386	4900	6025	4280
Moorea	0	1	0	1	2	0	0	2	0	1	0	1	0	0	2	0	5	0	16	12	5	15	2	15	13	8	2	34	116	74	10	70	72	76	49	43	121	99	52	92	132	112	72	904	120	125	1008	92	109	69	85	95	152	127	105	92	140	124	48	129	112	142	120	66	208	127	114	113	293	98	106	105	197	254	259	193	213	273	214	158
Moorella	3	5	3	2	8	8	2	10	0	1	0	0	0	0	0	0	27	11	58	15	9	41	12	52	21	52	9	68	93	179	31	85	466	318	334	245	425	434	341	527	489	652	521	946	635	563	1148	760	390	403	406	377	352	406	488	341	765	589	290	662	498	655	683	412	1160	988	519	874	1470	815	588	873	1326	1449	1892	1175	1556	1966	1694	1261
Moraxella	7	4	16	13	14	10	24	30	0	5	0	3	0	1	1	3	28	11	33	20	19	32	28	41	15	96	52	1063	293	1175	59	731	196	205	116	79	257	127	181	248	215	210	156	327	181	234	490	218	282	186	552	409	384	486	550	277	770	586	216	604	571	688	669	381	458	312	210	417	516	302	209	349	507	615	691	440	563	735	579	429
Morganella	223	142	156	228	228	207	269	435	2	53	0	1	1	2	9	0	135	161	257	101	174	270	136	215	147	154	80	354	291	420	142	332	210	107	140	58	131	144	160	147	153	233	243	482	187	228	610	328	243	170	187	185	170	236	219	154	311	277	120	240	211	203	357	176	424	260	264	231	530	263	251	331	504	635	743	619	461	804	661	593
Moritella	42	16	9	23	12	14	22	32	1	3	0	0	0	0	0	1	24	21	39	14	32	30	12	29	12	32	16	103	204	205	28	152	87	110	52	48	111	117	71	143	122	174	234	254	215	136	300	269	111	76	113	159	181	152	147	120	302	603	178	491	250	452	306	218	275	266	185	193	349	215	205	209	260	357	455	237	247	430	408	257
Mucilaginibacter	26	39	30	20	34	33	17	42	1	4	1	0	0	1	2	3	97	35	61	47	74	66	24	106	59	153	56	612	630	998	123	743	565	1478	502	269	2165	550	808	1342	647	891	675	1102	774	705	1396	962	2063	785	2788	1970	1875	2751	3493	1734	4794	4078	1641	4057	3244	4138	4805	2942	2927	2126	1066	2575	3751	1811	1145	2496	2863	3318	4696	2799	3256	4375	3963	2755
Mucinivorans	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	1	3	4	0	6	4	19	5	17	1	10	103	406	68	32	594	138	215	317	109	227	332	207	188	112	311	474	357	88	466	362	291	544	520	251	578	582	230	537	409	565	668	404	781	444	284	582	1031	390	293	556	942	1141	1223	951	1084	1614	1011	1015
Murdochiella	7	1	0	1	8	2	0	4	0	0	0	0	0	0	0	0	5	2	17	1	8	12	0	9	16	40	10	36	129	213	24	103	803	519	586	423	781	614	519	778	742	1422	842	1693	1502	850	2213	1081	955	765	660	876	613	957	901	771	1239	958	544	927	893	1011	835	605	1217	746	445	828	1532	646	450	797	1431	1583	2198	1302	1734	2025	1804	1323
Muribaculum	0	1	0	1	5	3	1	2	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	3	2	5	12	140	132	131	5	138	214	942	197	143	1291	241	455	792	162	231	332	387	229	180	571	442	3084	498	4401	2624	2041	4028	5236	1982	7478	6288	2257	6395	4961	6402	7625	4787	3136	2221	898	2631	4036	1863	946	2698	3042	3883	4963	2925	3494	4696	4606	3267
Muricauda	0	6	2	4	1	0	0	3	0	1	0	0	0	0	0	1	14	2	5	2	3	13	3	11	12	10	5	36	48	47	5	40	70	195	39	37	159	94	97	181	138	125	78	251	168	125	355	99	478	76	578	418	320	585	638	239	625	562	202	508	424	555	636	400	399	281	138	360	460	253	150	328	421	531	517	395	446	590	497	384
Mycetocola	8	13	5	18	15	11	6	16	4	4	0	0	0	0	0	0	13	7	10	5	9	16	3	21	4	9	3	5	15	13	3	8	57	41	49	48	104	86	55	90	54	194	102	165	236	61	191	140	118	51	127	144	157	225	170	92	344	274	105	342	218	320	396	261	268	168	158	229	358	156	164	236	463	596	748	430	532	814	610	456
Mycobacterium	55	42	44	81	56	49	49	110	5	37	9	9	3	12	6	6	187	46	236	101	117	223	70	236	171	181	111	2983	1356	2298	177	2540	1715	1529	1276	1038	1759	1848	1434	2121	1896	2539	1554	3970	2651	2232	5029	2121	4337	2420	4683	3898	3377	4867	4463	2701	5471	4896	2335	5117	3835	5012	5979	4013	5977	4217	3610	5416	7699	3719	3343	5260	8703	11320	13085	7607	9724	14188	11562	8390
Mycobacteroides	14	10	10	19	13	9	9	35	0	5	0	1	0	1	1	1	31	7	57	19	27	31	11	48	19	35	22	49	170	110	27	107	274	253	224	169	311	258	174	357	269	328	246	490	363	247	743	329	587	181	559	925	809	579	622	291	568	543	245	538	445	475	567	441	678	615	321	655	814	531	1161	685	879	1048	1377	1300	973	3019	1231	803
Mycolicibacter	7	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	17	0	9	4	6	25	3	16	28	12	2	48	74	50	23	44	125	313	154	110	419	186	147	336	114	151	62	174	193	102	354	100	539	186	586	477	397	682	660	299	681	710	306	680	446	822	938	689	896	412	367	742	1061	420	301	685	1078	1455	1605	910	1166	1664	1473	973
Mycolicibacterium	89	73	67	117	125	89	110	235	4	41	12	4	2	22	4	7	182	79	239	85	109	181	80	282	169	247	94	519	973	926	233	762	2181	2158	1853	1318	2633	2629	1916	3020	2071	2633	2049	4531	2947	7564	6279	2772	6446	3415	6704	5616	4589	7102	6399	4203	7280	6729	3407	7471	5569	6924	8894	5792	7402	5942	4163	6733	9692	4990	4123	6827	11208	14559	18005	10382	12730	18418	15782	11590
Mycoplasma	24	21	11	7	24	19	22	15	6	145	11	1	2	3	15	3	184	51	429	192	291	354	111	267	97	660	209	7836	4059	6752	450	6443	1285	841	989	668	1413	867	992	1477	2257	1801	881	3083	1979	2321	4138	1177	3134	2051	5113	4006	4177	4648	5269	3040	4115	3379	1709	3432	3033	3564	4019	2595	4303	2303	1460	3078	5709	2108	1568	3115	4592	6303	7679	4787	5349	7693	6756	4652
Myroides	5	2	0	6	4	0	1	0	1	39	0	0	0	0	2	0	5	1	3	2	4	2	3	4	13	57	45	441	338	507	41	479	171	224	92	104	325	142	134	222	226	339	234	308	325	223	423	365	342	164	694	414	494	576	833	358	1048	725	307	848	708	892	1027	613	684	435	184	509	774	412	169	498	521	516	586	473	528	642	603	437
Myxococcus	7	11	7	13	7	6	17	14	0	3	0	0	0	2	1	1	47	9	45	22	20	33	12	53	30	47	12	84	90	132	45	133	371	419	315	274	520	463	402	530	333	514	399	861	490	425	1172	582	573	556	618	422	874	638	629	524	1158	997	532	972	842	992	1148	810	1323	1051	773	1110	1589	913	780	1035	1535	1965	2463	1381	1668	2462	2142	1441
Nakamurella	6	10	15	13	9	15	23	14	0	10	0	0	0	0	1	0	27	18	26	8	8	34	19	41	45	24	14	130	130	138	31	141	139	207	157	131	231	219	160	266	158	254	140	489	287	153	648	151	1011	642	1075	1098	802	1158	1190	796	643	653	476	792	558	682	970	700	794	594	484	654	1119	533	470	649	1355	1682	2001	1129	1485	2230	1839	1323
Natranaerobius	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	15	6	10	15	2	3	0	14	6	25	110	58	21	70	81	32	77	30	58	51	67	56	125	138	128	192	141	127	214	198	113	36	160	61	90	135	195	98	183	179	68	151	136	163	198	114	154	82	48	102	167	80	54	124	137	175	231	131	147	192	208	137
Nautilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	9	0	3	8	1	9	3	17	2	44	54	71	4	69	90	36	33	24	66	72	44	76	60	57	48	73	69	52	94	62	137	63	171	142	134	152	160	122	124	161	46	135	100	137	131	105	141	70	85	126	201	59	79	125	173	205	300	198	226	274	228	151
Ndongobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4	1	10	5	22	150	171	28	136	395	338	301	194	351	313	343	437	510	530	379	808	672	540	1008	583	1386	192	921	709	461	1265	1385	728	1000	808	411	819	746	871	904	634	883	568	292	600	1153	472	368	563	913	1058	1355	674	929	1250	1100	723
Neisseria	127	77	90	175	122	143	128	339	1	47	2	0	0	2	6	1	164	126	328	184	235	259	123	232	146	249	105	491	947	896	201	757	916	779	716	391	979	786	702	1181	911	1249	980	2040	1285	967	2434	1297	3645	1485	3433	3039	2486	3480	3606	2051	2726	2049	1497	2188	2306	2178	2536	1848	2541	1848	1283	2502	3130	1459	1324	2283	3345	4280	4837	2880	3647	5498	4298	3340
Neoasaia	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	33	0	21	43	29	62	30	60	58	24	74	26	47	45	85	55	39	100	65	58	34	33	11	23	31	70	32	105	64	50	63	64	64	57	40	89	54	20	46	114	60	49	54	78	126	160	91	108	141	148	116
Neomicrococcus	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	2	5	10	2	0	28	26	20	2	17	22	21	37	9	14	5	25	18	3	47	9	285	9	360	283	167	361	306	90	260	223	117	216	153	232	240	179	133	99	21	94	127	69	23	96	142	101	161	94	142	173	168	89
Neorhizobium	25	24	19	61	28	28	33	118	2	8	0	0	0	1	1	0	26	25	55	33	45	58	23	39	28	39	11	102	74	124	26	105	135	127	116	63	135	147	108	176	156	195	129	335	213	185	395	222	398	253	554	316	276	434	446	227	340	388	179	370	230	346	434	240	415	286	199	382	455	267	240	436	577	744	922	526	643	972	831	556
Neorickettsia	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	3	6	3	52	66	54	4	61	11	12	10	5	38	15	5	28	10	20	9	20	16	18	23	26	47	71	69	48	57	60	65	53	60	75	24	80	42	78	64	40	94	59	23	82	158	46	32	77	74	89	129	72	120	154	126	71
Niabella	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	26	2	22	4	6	11	1	21	5	13	5	4	46	31	12	34	106	205	92	71	287	130	138	203	138	229	314	245	210	156	337	403	258	69	323	207	201	389	409	243	612	479	180	514	427	506	650	431	428	373	124	363	590	280	149	359	368	449	469	349	432	581	430	381
Niastella	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	1	8	4	0	7	1	6	0	10	6	57	63	124	2	51	110	176	51	54	270	86	119	162	102	133	91	199	145	127	263	160	74	55	88	74	184	97	98	84	143	110	22	132	96	112	131	73	195	147	96	233	288	138	91	240	155	210	293	180	241	319	270	173
Nitratifractor	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	5	6	15	53	49	7	35	49	66	57	52	114	58	61	95	63	120	72	152	120	81	216	123	210	140	375	190	160	277	239	140	99	116	37	107	74	110	134	78	175	95	93	141	231	92	102	139	289	299	407	204	283	406	322	235
Nitratireductor	0	0	2	4	0	1	4	1	0	2	0	1	0	0	0	0	11	4	3	12	10	3	1	9	8	6	2	8	14	25	8	13	85	64	61	54	99	95	80	129	121	115	101	199	103	117	327	164	174	166	151	136	131	158	165	122	288	232	162	226	209	256	297	225	277	228	157	267	336	188	208	277	323	478	652	402	389	633	522	397
Nitratiruptor	0	0	0	0	2	0	0	0	0	35	0	0	0	0	1	0	0	1	0	3	3	0	0	2	3	25	6	92	142	125	4	113	30	27	25	16	39	23	29	41	39	19	20	25	29	26	45	33	173	121	209	120	141	189	265	170	300	222	92	192	172	248	258	196	153	91	53	112	221	84	35	88	161	163	223	118	150	201	193	141
Nitrobacter	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	12	5	1	5	4	16	6	7	4	32	102	84	9	106	64	51	36	29	54	60	52	76	59	96	82	102	64	65	199	100	68	35	41	42	45	54	67	47	72	76	57	56	56	47	76	56	136	83	46	80	185	84	26	90	142	205	232	119	174	236	242	126
Nitrosococcus	12	6	7	5	13	7	13	15	0	6	0	0	0	0	0	0	10	12	21	8	14	12	5	6	5	13	14	30	64	45	15	45	96	79	71	56	112	75	94	116	178	251	81	286	240	198	310	109	74	31	108	71	91	98	89	56	177	134	70	165	114	175	223	104	183	139	100	216	223	105	92	185	312	393	536	290	381	503	412	337
Nitrosomonas	6	2	6	15	5	5	18	22	1	3	0	0	0	0	0	0	6	10	46	7	11	28	2	18	9	47	14	64	148	215	20	120	218	195	191	134	270	136	218	270	288	281	133	550	303	354	640	204	356	272	372	228	285	331	498	305	555	461	285	475	478	518	545	360	490	321	210	416	644	264	275	456	509	751	952	561	653	842	854	523
Nitrosospira	5	0	7	4	1	2	0	7	0	1	0	0	0	0	0	0	26	8	23	5	2	23	9	18	19	13	6	40	84	41	13	48	105	84	65	71	79	105	87	136	132	172	205	224	183	161	293	274	191	217	189	143	201	194	191	189	352	325	161	325	289	332	374	229	304	220	213	222	368	181	237	271	487	654	775	431	505	853	647	516
Nitrospira	9	1	0	1	6	6	0	11	1	1	0	0	0	2	0	0	27	7	24	16	16	32	8	31	13	20	12	28	211	92	43	89	202	259	219	126	344	259	206	322	207	358	304	626	363	252	756	409	441	503	498	328	426	515	487	438	511	496	337	444	426	443	559	450	648	451	318	649	762	382	380	676	732	1016	1153	688	905	1307	1028	713
Nitrospirillum	15	5	4	17	18	9	6	14	0	1	0	0	0	0	1	0	12	6	4	10	12	15	10	8	8	5	6	25	21	21	6	39	113	157	83	69	156	136	99	183	109	181	90	353	180	138	435	142	139	149	186	192	190	196	143	145	291	250	134	259	198	245	350	197	326	284	223	343	465	248	214	314	618	657	913	450	694	853	742	563
Niveispirillum	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	16	50	27	3	23	59	47	61	21	49	66	51	52	91	59	56	95	101	80	176	109	192	185	128	152	141	159	175	165	223	265	166	250	224	255	284	220	195	174	129	219	397	178	135	231	489	578	686	411	567	689	598	453
Nocardia	23	18	9	73	37	21	15	89	1	16	3	3	2	5	3	3	151	40	185	66	97	156	41	210	155	134	63	454	569	639	187	552	1164	1233	981	783	1506	1473	1133	1835	1089	1565	896	2670	1651	1195	3852	1279	2977	1983	2612	2579	2351	3136	2884	2139	3053	2894	1781	2935	2295	2782	3498	2511	3992	2906	2197	3478	5147	2483	2264	3662	5664	7272	8250	5027	6351	8967	7342	5464
Nocardioides	30	33	28	39	40	26	24	65	3	7	4	2	2	6	2	0	131	47	84	44	67	64	47	167	99	108	77	377	530	405	104	491	1371	1453	1112	951	2071	1727	1255	2329	1250	1778	1140	3007	1958	1417	4176	1524	3235	2333	3741	3274	2837	3926	3618	2344	4491	4250	2106	4923	3181	4570	6276	3889	5442	4069	3319	4536	7155	3393	3248	4548	7744	10098	12141	7981	8552	12986	10870	8406
Nocardiopsis	10	5	3	3	8	8	1	26	0	16	0	1	2	1	4	1	25	4	32	6	17	31	8	42	22	40	25	35	66	62	42	54	286	252	174	158	292	327	228	402	185	323	186	533	342	211	768	222	938	440	977	1052	787	1196	996	584	1063	1072	557	1177	832	1058	1308	937	1198	982	731	1029	1506	789	700	1059	1813	2623	3166	1758	2122	3234	2622	1829
Nodularia	1	0	1	2	3	4	2	3	0	1	0	1	0	0	1	0	5	1	3	0	1	4	3	6	4	1	3	23	24	39	4	37	44	29	26	21	45	34	39	57	52	31	35	37	53	53	54	72	25	13	36	12	43	40	48	19	68	75	19	55	48	55	54	26	71	42	36	44	84	43	31	30	118	90	133	53	92	126	76	63
Nonlabens	3	0	0	0	5	3	0	2	2	25	0	0	1	0	2	0	8	1	14	8	12	6	2	20	11	37	27	490	419	584	51	472	205	223	142	79	370	164	169	253	231	214	135	455	205	280	578	136	514	142	748	463	494	585	983	431	1051	987	329	965	699	975	1006	599	555	400	216	561	709	373	256	593	645	740	770	575	698	971	635	641
Nonomuraea	9	5	10	19	21	7	15	28	1	9	3	3	0	9	0	6	57	16	63	11	31	47	24	69	30	51	17	103	123	113	44	151	307	286	252	217	381	338	272	474	280	354	326	676	411	345	973	402	495	507	543	521	516	660	546	477	719	629	328	758	565	724	832	537	813	712	453	680	1136	584	470	662	1378	1506	1961	1171	1619	1933	1710	1304
Nostoc	23	37	21	22	26	49	22	38	6	70	0	2	2	6	8	4	135	50	176	90	91	152	74	171	96	192	87	1293	1149	1527	180	1409	615	433	432	282	658	457	415	683	840	1038	615	1436	1071	943	1860	888	1084	919	1259	1126	1591	1234	1533	1216	1545	1374	730	1315	1100	1398	1390	909	1760	1002	741	1355	2175	927	753	1308	1843	2130	2561	1611	1946	2558	2307	1636
Novibacillus	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	56	7	34	15	16	32	9	77	42	40	18	43	148	197	57	137	75	68	75	42	78	97	69	86	147	153	135	253	140	144	313	156	239	33	187	236	131	248	202	91	124	100	70	116	108	133	136	65	153	101	87	152	244	95	86	150	297	304	303	217	317	379	266	198
Novosphingobium	31	26	23	49	19	18	14	123	3	4	0	0	0	0	1	1	62	40	74	25	48	39	29	83	36	37	16	111	178	138	44	168	333	310	312	229	359	387	318	497	367	578	362	820	694	411	1085	498	1349	775	1504	1275	1012	1711	1555	885	1511	1505	720	1615	1202	1506	1968	1383	1669	1264	932	1519	2225	1039	951	1505	2559	3236	3928	2281	2732	4177	3392	2439
Obesumbacterium	19	50	33	38	52	39	33	83	0	16	0	0	0	0	0	0	45	35	81	28	31	59	38	63	18	9	8	59	18	78	14	85	18	4	12	14	3	6	12	13	7	27	6	26	30	17	43	9	16	41	17	13	42	17	22	26	20	19	16	22	32	8	16	15	58	29	8	25	40	36	5	15	27	74	64	53	55	96	55	48
Oblitimonas	0	0	1	3	0	5	0	0	0	2	0	0	0	0	0	0	5	0	1	4	2	2	3	4	3	2	1	19	26	13	3	13	69	8	7	21	21	21	21	12	60	76	8	108	58	53	87	19	65	33	81	77	92	94	83	72	97	73	21	69	44	70	47	38	44	36	36	43	55	41	38	48	56	101	81	45	62	116	66	46
Oceanicoccus	2	0	0	1	1	1	2	11	0	4	0	0	0	0	0	2	5	5	12	6	11	14	4	2	3	11	5	12	28	35	4	24	19	11	9	10	22	9	19	23	26	28	15	39	33	35	24	19	58	25	25	51	54	49	52	51	110	58	20	61	83	48	56	45	67	30	27	75	76	29	30	40	60	57	65	45	79	89	64	38
Oceanimonas	11	8	8	14	12	11	9	24	0	0	0	0	0	0	0	0	7	5	24	4	12	12	9	22	8	10	4	77	31	42	4	48	70	48	53	30	87	68	44	81	69	85	72	127	82	50	206	96	80	28	116	83	85	108	106	44	169	195	70	188	105	184	208	117	250	245	158	155	363	179	143	217	276	324	406	276	335	403	359	266
Oceanisphaera	6	12	10	23	18	12	18	33	1	5	0	0	0	0	3	1	1	14	23	7	10	18	15	18	7	8	7	22	44	68	9	49	33	16	19	16	25	25	30	28	37	32	66	55	40	27	74	95	70	31	41	44	56	51	49	34	74	35	42	43	75	53	52	30	150	111	66	165	210	93	66	151	155	161	146	125	152	209	157	134
Oceanithermus	0	2	0	7	6	0	5	8	0	0	0	0	0	0	1	0	8	0	2	2	2	9	4	13	0	1	2	11	10	20	2	9	77	78	52	59	97	72	68	95	88	130	45	334	175	101	370	75	97	55	97	104	83	115	91	51	179	173	60	153	155	135	172	121	244	215	130	188	351	166	98	216	385	457	538	331	427	493	489	364
